https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICP,Volume USDT,tradecount
1626645600000,2021-07-18 22:00:00,ICP/USDT,32.49000000,32.72000000,31.95000000,32.03000000,36829.79000000,1188559.99190000,2135
1626642000000,2021-07-18 21:00:00,ICP/USDT,32.08000000,32.57000000,31.92000000,32.48000000,24898.02000000,802621.49780000,1812
1626638400000,2021-07-18 20:00:00,ICP/USDT,32.07000000,32.35000000,31.91000000,32.08000000,31896.75000000,1024674.71880000,2000
1626634800000,2021-07-18 19:00:00,ICP/USDT,32.37000000,32.46000000,32.04000000,32.07000000,24648.76000000,794890.00660000,1848
1626631200000,2021-07-18 18:00:00,ICP/USDT,32.57000000,32.74000000,32.35000000,32.37000000,17303.89000000,563525.82510000,1399
1626627600000,2021-07-18 17:00:00,ICP/USDT,32.39000000,32.73000000,32.30000000,32.57000000,19565.63000000,635744.40110000,1336
1626624000000,2021-07-18 16:00:00,ICP/USDT,32.19000000,32.51000000,32.09000000,32.40000000,29739.12000000,960442.91060000,1788
1626620400000,2021-07-18 15:00:00,ICP/USDT,32.11000000,32.48000000,31.90000000,32.21000000,46642.92000000,1504561.18370000,2918
1626616800000,2021-07-18 14:00:00,ICP/USDT,33.20000000,33.39000000,31.86000000,32.11000000,87304.24000000,2833665.25840000,5344
1626613200000,2021-07-18 13:00:00,ICP/USDT,33.57000000,33.57000000,33.10000000,33.22000000,28875.53000000,961404.61780000,1617
1626609600000,2021-07-18 12:00:00,ICP/USDT,33.63000000,33.76000000,33.42000000,33.57000000,18370.21000000,616944.67430000,1334
1626606000000,2021-07-18 11:00:00,ICP/USDT,33.47000000,33.69000000,33.31000000,33.63000000,23943.38000000,802026.51980000,1586
1626602400000,2021-07-18 10:00:00,ICP/USDT,33.49000000,33.64000000,33.23000000,33.47000000,24629.52000000,822892.17940000,1644
1626598800000,2021-07-18 09:00:00,ICP/USDT,33.64000000,33.79000000,33.41000000,33.49000000,23638.93000000,793971.20450000,1532
1626595200000,2021-07-18 08:00:00,ICP/USDT,33.22000000,33.75000000,33.17000000,33.62000000,40053.41000000,1340945.42310000,2169
1626591600000,2021-07-18 07:00:00,ICP/USDT,33.27000000,33.54000000,33.05000000,33.22000000,49648.29000000,1653340.85370000,2669
1626588000000,2021-07-18 06:00:00,ICP/USDT,33.82000000,33.86000000,33.14000000,33.26000000,44586.89000000,1489039.75280000,2739
1626584400000,2021-07-18 05:00:00,ICP/USDT,34.04000000,34.18000000,33.75000000,33.80000000,26891.11000000,912390.95830000,1933
1626580800000,2021-07-18 04:00:00,ICP/USDT,33.86000000,34.38000000,33.69000000,34.02000000,47875.33000000,1630786.76960000,2681
1626577200000,2021-07-18 03:00:00,ICP/USDT,34.12000000,34.20000000,33.52000000,33.86000000,38865.48000000,1313070.54340000,1990
1626573600000,2021-07-18 02:00:00,ICP/USDT,33.93000000,34.48000000,33.80000000,34.10000000,38398.35000000,1309597.52910000,2673
1626570000000,2021-07-18 01:00:00,ICP/USDT,33.25000000,34.80000000,33.23000000,33.91000000,100325.73000000,3409743.43810000,7237
1626566400000,2021-07-18 00:00:00,ICP/USDT,32.28000000,33.44000000,32.22000000,33.24000000,56687.06000000,1864544.56640000,3248
1626562800000,2021-07-17 23:00:00,ICP/USDT,32.35000000,32.42000000,32.03000000,32.27000000,17663.96000000,569277.44850000,1546
1626559200000,2021-07-17 22:00:00,ICP/USDT,32.77000000,32.77000000,32.30000000,32.39000000,27337.10000000,888207.56040000,1762
1626555600000,2021-07-17 21:00:00,ICP/USDT,32.69000000,33.14000000,32.55000000,32.78000000,30665.49000000,1006508.02270000,1685
1626552000000,2021-07-17 20:00:00,ICP/USDT,33.09000000,33.15000000,32.62000000,32.68000000,20434.92000000,670783.55830000,1594
1626548400000,2021-07-17 19:00:00,ICP/USDT,32.60000000,33.25000000,32.59000000,33.10000000,31539.41000000,1039851.57320000,2347
1626544800000,2021-07-17 18:00:00,ICP/USDT,32.70000000,32.84000000,32.48000000,32.57000000,22447.17000000,733005.84450000,1577
1626541200000,2021-07-17 17:00:00,ICP/USDT,32.91000000,33.07000000,32.25000000,32.68000000,43551.59000000,1416631.99900000,2199
1626537600000,2021-07-17 16:00:00,ICP/USDT,32.38000000,33.20000000,32.24000000,32.90000000,50984.16000000,1675526.68510000,3238
1626534000000,2021-07-17 15:00:00,ICP/USDT,32.43000000,32.49000000,32.13000000,32.39000000,38091.01000000,1229460.51080000,2395
1626530400000,2021-07-17 14:00:00,ICP/USDT,32.70000000,32.85000000,32.39000000,32.44000000,24106.13000000,786083.49820000,1627
1626526800000,2021-07-17 13:00:00,ICP/USDT,32.56000000,32.98000000,32.25000000,32.67000000,38798.55000000,1265477.55410000,2748
1626523200000,2021-07-17 12:00:00,ICP/USDT,32.30000000,32.78000000,32.20000000,32.57000000,29842.59000000,970662.17110000,1915
1626519600000,2021-07-17 11:00:00,ICP/USDT,31.87000000,32.43000000,31.81000000,32.27000000,25401.25000000,817601.54110000,2003
1626516000000,2021-07-17 10:00:00,ICP/USDT,32.75000000,32.77000000,31.86000000,31.88000000,60214.57000000,1947391.47070000,3459
1626512400000,2021-07-17 09:00:00,ICP/USDT,32.86000000,33.51000000,32.73000000,32.77000000,59538.32000000,1973377.66490000,3506
1626508800000,2021-07-17 08:00:00,ICP/USDT,32.58000000,33.08000000,32.04000000,32.86000000,88183.54000000,2878299.05420000,4369
1626505200000,2021-07-17 07:00:00,ICP/USDT,32.30000000,32.68000000,31.84000000,32.58000000,42116.11000000,1359312.57680000,2754
1626501600000,2021-07-17 06:00:00,ICP/USDT,32.31000000,32.38000000,32.10000000,32.30000000,26269.92000000,846295.85880000,1907
1626498000000,2021-07-17 05:00:00,ICP/USDT,31.69000000,32.45000000,31.64000000,32.35000000,41881.54000000,1342904.85420000,2699
1626494400000,2021-07-17 04:00:00,ICP/USDT,31.43000000,31.80000000,31.13000000,31.69000000,37821.61000000,1191192.19200000,3007
1626490800000,2021-07-17 03:00:00,ICP/USDT,31.64000000,31.95000000,31.33000000,31.42000000,53552.39000000,1693579.26780000,3474
1626487200000,2021-07-17 02:00:00,ICP/USDT,32.18000000,32.20000000,31.54000000,31.67000000,50929.86000000,1623365.68700000,3181
1626483600000,2021-07-17 01:00:00,ICP/USDT,32.98000000,32.99000000,31.80000000,32.16000000,44413.21000000,1440941.46430000,2973
1626480000000,2021-07-17 00:00:00,ICP/USDT,32.36000000,32.99000000,31.70000000,32.99000000,93138.84000000,3004794.73660000,5902
1626476400000,2021-07-16 23:00:00,ICP/USDT,32.89000000,33.14000000,32.14000000,32.37000000,63248.79000000,2059448.32220000,3990
1626472800000,2021-07-16 22:00:00,ICP/USDT,33.53000000,33.81000000,32.70000000,32.89000000,63783.25000000,2115964.13020000,3801
1626469200000,2021-07-16 21:00:00,ICP/USDT,33.70000000,33.86000000,33.50000000,33.52000000,28018.26000000,943208.98720000,1859
1626465600000,2021-07-16 20:00:00,ICP/USDT,33.96000000,34.11000000,33.70000000,33.71000000,23602.22000000,800583.10700000,1470
1626462000000,2021-07-16 19:00:00,ICP/USDT,34.44000000,34.47000000,33.84000000,33.95000000,24409.30000000,832497.46840000,1886
1626458400000,2021-07-16 18:00:00,ICP/USDT,34.81000000,34.82000000,34.43000000,34.44000000,12312.81000000,425542.37370000,1105
1626454800000,2021-07-16 17:00:00,ICP/USDT,34.70000000,34.82000000,34.37000000,34.80000000,18255.22000000,631836.83190000,1441
1626451200000,2021-07-16 16:00:00,ICP/USDT,34.91000000,34.98000000,34.22000000,34.68000000,45650.41000000,1580467.12760000,2972
1626447600000,2021-07-16 15:00:00,ICP/USDT,34.31000000,34.96000000,34.06000000,34.91000000,42275.47000000,1461247.21140000,2991
1626444000000,2021-07-16 14:00:00,ICP/USDT,34.11000000,34.54000000,34.00000000,34.31000000,39895.30000000,1367900.36490000,2349
1626440400000,2021-07-16 13:00:00,ICP/USDT,33.90000000,34.46000000,33.88000000,34.11000000,61779.92000000,2110087.35560000,3748
1626436800000,2021-07-16 12:00:00,ICP/USDT,33.53000000,34.26000000,33.44000000,33.89000000,76125.54000000,2578774.34580000,4835
1626433200000,2021-07-16 11:00:00,ICP/USDT,34.12000000,34.25000000,33.35000000,33.53000000,46003.69000000,1558167.88740000,3473
1626429600000,2021-07-16 10:00:00,ICP/USDT,34.20000000,34.39000000,33.65000000,34.17000000,74890.14000000,2544034.69880000,4348
1626426000000,2021-07-16 09:00:00,ICP/USDT,34.13000000,34.61000000,33.88000000,34.21000000,45466.68000000,1554534.43770000,3435
1626422400000,2021-07-16 08:00:00,ICP/USDT,35.10000000,35.21000000,33.60000000,34.13000000,72539.68000000,2486005.05950000,6178
1626418800000,2021-07-16 07:00:00,ICP/USDT,34.70000000,35.44000000,34.70000000,35.11000000,36958.53000000,1296219.48960000,3098
1626415200000,2021-07-16 06:00:00,ICP/USDT,35.10000000,35.15000000,34.41000000,34.70000000,38454.34000000,1334157.52330000,3095
1626411600000,2021-07-16 05:00:00,ICP/USDT,35.29000000,35.43000000,34.67000000,35.10000000,23804.01000000,833959.11270000,2602
1626408000000,2021-07-16 04:00:00,ICP/USDT,35.69000000,35.88000000,35.20000000,35.29000000,27049.22000000,960614.25510000,2148
1626404400000,2021-07-16 03:00:00,ICP/USDT,35.75000000,35.97000000,35.45000000,35.67000000,37769.61000000,1347439.16570000,3462
1626400800000,2021-07-16 02:00:00,ICP/USDT,35.03000000,35.74000000,35.03000000,35.72000000,54966.44000000,1939909.48420000,3794
1626397200000,2021-07-16 01:00:00,ICP/USDT,34.73000000,35.23000000,34.73000000,35.01000000,46511.18000000,1627765.36660000,2554
1626393600000,2021-07-16 00:00:00,ICP/USDT,35.99000000,36.12000000,34.20000000,34.75000000,114204.42000000,3993230.82580000,9841
1626390000000,2021-07-15 23:00:00,ICP/USDT,36.03000000,36.20000000,35.45000000,35.96000000,37252.46000000,1333340.57760000,3084
1626386400000,2021-07-15 22:00:00,ICP/USDT,35.96000000,36.35000000,35.94000000,36.01000000,22109.20000000,799551.05360000,1986
1626382800000,2021-07-15 21:00:00,ICP/USDT,36.50000000,36.69000000,35.95000000,35.95000000,27266.33000000,991056.99230000,2559
1626379200000,2021-07-15 20:00:00,ICP/USDT,36.54000000,36.85000000,36.30000000,36.50000000,31310.07000000,1144336.02940000,2414
1626375600000,2021-07-15 19:00:00,ICP/USDT,36.49000000,37.17000000,36.26000000,36.54000000,52924.83000000,1944690.00420000,3673
1626372000000,2021-07-15 18:00:00,ICP/USDT,36.04000000,36.80000000,35.99000000,36.49000000,37057.15000000,1348424.82740000,2654
1626368400000,2021-07-15 17:00:00,ICP/USDT,35.97000000,36.56000000,35.30000000,36.02000000,92647.13000000,3325204.84140000,6714
1626364800000,2021-07-15 16:00:00,ICP/USDT,36.13000000,36.47000000,35.76000000,35.98000000,58987.09000000,2123923.79950000,3979
1626361200000,2021-07-15 15:00:00,ICP/USDT,36.28000000,36.63000000,35.97000000,36.13000000,47494.46000000,1721532.76890000,3130
1626357600000,2021-07-15 14:00:00,ICP/USDT,36.61000000,36.83000000,36.09000000,36.32000000,57880.37000000,2111372.92570000,3589
1626354000000,2021-07-15 13:00:00,ICP/USDT,36.10000000,36.78000000,35.76000000,36.66000000,77028.21000000,2790351.95510000,4863
1626350400000,2021-07-15 12:00:00,ICP/USDT,36.61000000,37.01000000,35.75000000,36.13000000,80296.54000000,2909188.73960000,6399
1626346800000,2021-07-15 11:00:00,ICP/USDT,36.41000000,36.90000000,36.26000000,36.66000000,51568.38000000,1886280.79060000,3506
1626343200000,2021-07-15 10:00:00,ICP/USDT,37.88000000,38.39000000,36.14000000,36.43000000,145973.53000000,5423154.32770000,11374
1626339600000,2021-07-15 09:00:00,ICP/USDT,36.89000000,37.90000000,36.74000000,37.87000000,64636.56000000,2412526.19580000,4744
1626336000000,2021-07-15 08:00:00,ICP/USDT,36.85000000,37.36000000,36.70000000,36.90000000,68483.19000000,2536757.81130000,3996
1626332400000,2021-07-15 07:00:00,ICP/USDT,36.82000000,37.11000000,36.54000000,36.83000000,37493.53000000,1381602.68250000,2718
1626328800000,2021-07-15 06:00:00,ICP/USDT,36.69000000,36.95000000,36.50000000,36.82000000,39779.64000000,1459199.38290000,2412
1626325200000,2021-07-15 05:00:00,ICP/USDT,37.31000000,37.31000000,36.40000000,36.68000000,47444.68000000,1748652.94300000,3537
1626321600000,2021-07-15 04:00:00,ICP/USDT,37.04000000,37.35000000,36.55000000,37.30000000,52945.83000000,1954324.77440000,3471
1626318000000,2021-07-15 03:00:00,ICP/USDT,37.15000000,37.26000000,36.65000000,37.04000000,51641.95000000,1907907.87010000,3521
1626314400000,2021-07-15 02:00:00,ICP/USDT,37.36000000,37.91000000,37.15000000,37.18000000,30591.45000000,1145920.69750000,2689
1626310800000,2021-07-15 01:00:00,ICP/USDT,37.61000000,38.20000000,37.19000000,37.36000000,74620.19000000,2822187.48880000,4941
1626307200000,2021-07-15 00:00:00,ICP/USDT,36.86000000,37.76000000,36.46000000,37.61000000,71329.86000000,2642814.20490000,4260
1626303600000,2021-07-14 23:00:00,ICP/USDT,37.93000000,37.93000000,36.33000000,36.89000000,104737.50000000,3868646.00810000,7155
1626300000000,2021-07-14 22:00:00,ICP/USDT,38.13000000,38.48000000,37.75000000,37.94000000,44758.57000000,1705820.41970000,3469
1626296400000,2021-07-14 21:00:00,ICP/USDT,38.32000000,38.48000000,37.98000000,38.13000000,23886.20000000,912459.30080000,2012
1626292800000,2021-07-14 20:00:00,ICP/USDT,37.57000000,38.57000000,37.55000000,38.30000000,43681.62000000,1664087.77670000,3314
1626289200000,2021-07-14 19:00:00,ICP/USDT,37.73000000,37.91000000,37.20000000,37.54000000,59125.72000000,2218854.09810000,4376
1626285600000,2021-07-14 18:00:00,ICP/USDT,38.55000000,39.21000000,37.59000000,37.73000000,154907.43000000,5970840.32660000,8173
1626282000000,2021-07-14 17:00:00,ICP/USDT,38.38000000,38.87000000,38.28000000,38.55000000,45927.71000000,1775922.29090000,2868
1626278400000,2021-07-14 16:00:00,ICP/USDT,38.30000000,38.99000000,38.26000000,38.40000000,66378.41000000,2561550.19820000,5043
1626274800000,2021-07-14 15:00:00,ICP/USDT,38.82000000,38.91000000,38.01000000,38.29000000,62989.47000000,2421010.83540000,4282
1626271200000,2021-07-14 14:00:00,ICP/USDT,38.73000000,39.12000000,38.43000000,38.84000000,105584.69000000,4103666.50720000,6892
1626267600000,2021-07-14 13:00:00,ICP/USDT,37.49000000,38.80000000,37.49000000,38.70000000,102386.92000000,3919162.76100000,7130
1626264000000,2021-07-14 12:00:00,ICP/USDT,37.51000000,37.76000000,37.10000000,37.49000000,43873.41000000,1641513.09200000,3026
1626260400000,2021-07-14 11:00:00,ICP/USDT,37.80000000,38.13000000,37.13000000,37.47000000,48721.48000000,1834899.69680000,4055
1626256800000,2021-07-14 10:00:00,ICP/USDT,37.43000000,38.41000000,37.28000000,37.80000000,94498.31000000,3578822.53840000,6414
1626253200000,2021-07-14 09:00:00,ICP/USDT,36.18000000,38.27000000,35.69000000,37.39000000,172478.07000000,6446588.42450000,11828
1626249600000,2021-07-14 08:00:00,ICP/USDT,36.21000000,37.40000000,36.00000000,36.18000000,226494.45000000,8340392.99130000,9823
1626246000000,2021-07-14 07:00:00,ICP/USDT,35.66000000,36.30000000,35.59000000,36.20000000,37079.47000000,1335497.46460000,2499
1626242400000,2021-07-14 06:00:00,ICP/USDT,35.56000000,35.94000000,35.27000000,35.66000000,51690.52000000,1842650.42060000,3793
1626238800000,2021-07-14 05:00:00,ICP/USDT,35.78000000,36.10000000,35.30000000,35.50000000,57634.35000000,2058328.35600000,4424
1626235200000,2021-07-14 04:00:00,ICP/USDT,35.84000000,36.29000000,35.50000000,35.80000000,64590.34000000,2320177.61850000,4590
1626231600000,2021-07-14 03:00:00,ICP/USDT,37.26000000,37.35000000,35.33000000,35.86000000,146096.91000000,5245356.24780000,10057
1626228000000,2021-07-14 02:00:00,ICP/USDT,36.93000000,37.39000000,36.73000000,37.29000000,45857.50000000,1703316.64520000,3414
1626224400000,2021-07-14 01:00:00,ICP/USDT,37.68000000,37.89000000,36.44000000,36.94000000,137405.37000000,5088908.32240000,9043
1626220800000,2021-07-14 00:00:00,ICP/USDT,38.98000000,39.86000000,37.33000000,37.72000000,145460.00000000,5596616.81400000,9589
1626217200000,2021-07-13 23:00:00,ICP/USDT,38.71000000,39.70000000,38.19000000,38.92000000,114077.62000000,4457455.66680000,7834
1626213600000,2021-07-13 22:00:00,ICP/USDT,38.84000000,39.95000000,38.00000000,38.71000000,184696.97000000,7227114.12550000,13387
1626210000000,2021-07-13 21:00:00,ICP/USDT,38.05000000,38.85000000,37.95000000,38.85000000,82115.49000000,3149838.45960000,6347
1626206400000,2021-07-13 20:00:00,ICP/USDT,36.93000000,38.11000000,36.81000000,38.03000000,61236.77000000,2297520.62430000,4646
1626202800000,2021-07-13 19:00:00,ICP/USDT,36.92000000,37.45000000,36.81000000,36.94000000,67876.70000000,2510700.68050000,4490
1626199200000,2021-07-13 18:00:00,ICP/USDT,37.47000000,37.49000000,36.82000000,36.92000000,49998.82000000,1854009.04910000,2948
1626195600000,2021-07-13 17:00:00,ICP/USDT,37.72000000,38.11000000,37.21000000,37.46000000,51841.85000000,1951374.65420000,3971
1626192000000,2021-07-13 16:00:00,ICP/USDT,36.65000000,38.40000000,36.55000000,37.72000000,160174.12000000,6031352.58340000,11489
1626188400000,2021-07-13 15:00:00,ICP/USDT,35.96000000,36.82000000,35.76000000,36.66000000,47475.94000000,1727369.43350000,3639
1626184800000,2021-07-13 14:00:00,ICP/USDT,35.89000000,36.24000000,35.70000000,35.98000000,38289.46000000,1377202.70900000,2404
1626181200000,2021-07-13 13:00:00,ICP/USDT,35.47000000,36.01000000,35.34000000,35.89000000,47558.12000000,1699492.43030000,3555
1626177600000,2021-07-13 12:00:00,ICP/USDT,36.54000000,36.71000000,35.21000000,35.45000000,95124.34000000,3426085.15910000,7140
1626174000000,2021-07-13 11:00:00,ICP/USDT,36.60000000,36.79000000,36.24000000,36.52000000,42617.78000000,1554178.44300000,2810
1626170400000,2021-07-13 10:00:00,ICP/USDT,36.70000000,37.07000000,36.47000000,36.60000000,41382.18000000,1520212.69550000,2718
1626166800000,2021-07-13 09:00:00,ICP/USDT,36.89000000,36.89000000,36.46000000,36.70000000,46267.76000000,1695327.89990000,2874
1626163200000,2021-07-13 08:00:00,ICP/USDT,36.83000000,37.06000000,36.65000000,36.90000000,37217.63000000,1371715.69400000,2439
1626159600000,2021-07-13 07:00:00,ICP/USDT,36.48000000,37.11000000,36.48000000,36.82000000,43412.20000000,1600127.67440000,2909
1626156000000,2021-07-13 06:00:00,ICP/USDT,36.15000000,36.77000000,36.15000000,36.48000000,52563.82000000,1918862.29880000,3365
1626152400000,2021-07-13 05:00:00,ICP/USDT,37.39000000,37.42000000,36.00000000,36.16000000,65516.23000000,2387436.86320000,4908
1626148800000,2021-07-13 04:00:00,ICP/USDT,37.07000000,37.48000000,37.00000000,37.40000000,24642.62000000,916387.23100000,1784
1626145200000,2021-07-13 03:00:00,ICP/USDT,36.95000000,37.47000000,36.91000000,37.08000000,26786.12000000,996521.06840000,2279
1626141600000,2021-07-13 02:00:00,ICP/USDT,37.33000000,37.39000000,36.91000000,36.95000000,15429.65000000,573924.54000000,1818
1626138000000,2021-07-13 01:00:00,ICP/USDT,37.16000000,37.46000000,36.69000000,37.31000000,30150.28000000,1119264.59340000,2025
1626134400000,2021-07-13 00:00:00,ICP/USDT,37.21000000,37.49000000,36.60000000,37.20000000,45068.08000000,1668839.40480000,3274
1626130800000,2021-07-12 23:00:00,ICP/USDT,37.48000000,37.63000000,37.11000000,37.22000000,40306.47000000,1503402.98980000,2727
1626127200000,2021-07-12 22:00:00,ICP/USDT,37.06000000,37.73000000,36.96000000,37.45000000,38787.08000000,1449547.41510000,2771
1626123600000,2021-07-12 21:00:00,ICP/USDT,36.69000000,37.20000000,36.68000000,37.08000000,28288.23000000,1046848.23100000,2356
1626120000000,2021-07-12 20:00:00,ICP/USDT,36.49000000,36.90000000,35.91000000,36.68000000,81289.15000000,2958846.95690000,6247
1626116400000,2021-07-12 19:00:00,ICP/USDT,36.94000000,37.63000000,36.36000000,36.50000000,78188.27000000,2885033.86900000,6628
1626112800000,2021-07-12 18:00:00,ICP/USDT,37.38000000,37.75000000,36.82000000,36.93000000,72150.61000000,2689378.72830000,5630
