https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QTUM,Volume USDT,tradecount
1615917600000,2021-03-16 18:00:00,QTUM/USDT,5.98700000,6.06000000,5.96000000,5.99900000,135445.38000000,814585.46529100,2033
1615914000000,2021-03-16 17:00:00,QTUM/USDT,6.20400000,6.26300000,5.93300000,5.98800000,407073.43900000,2481984.07328000,5387
1615910400000,2021-03-16 16:00:00,QTUM/USDT,6.12000000,6.25800000,6.06000000,6.20500000,267240.62200000,1647068.54431300,4628
1615906800000,2021-03-16 15:00:00,QTUM/USDT,6.11500000,6.14100000,6.05600000,6.12000000,212458.36800000,1295098.93564800,2843
1615903200000,2021-03-16 14:00:00,QTUM/USDT,6.05500000,6.15500000,6.04500000,6.11600000,188149.54700000,1149342.18028100,3034
1615899600000,2021-03-16 13:00:00,QTUM/USDT,5.93600000,6.14300000,5.93200000,6.05800000,328496.49600000,1989425.22557800,4703
1615896000000,2021-03-16 12:00:00,QTUM/USDT,5.92600000,5.94600000,5.88000000,5.94100000,122203.57000000,722877.76434500,1898
1615892400000,2021-03-16 11:00:00,QTUM/USDT,5.96800000,5.97100000,5.87100000,5.92500000,115187.80200000,681638.58605800,1535
1615888800000,2021-03-16 10:00:00,QTUM/USDT,6.02500000,6.05400000,5.92600000,5.96800000,155473.14000000,929357.78228800,2216
1615885200000,2021-03-16 09:00:00,QTUM/USDT,6.02300000,6.07400000,5.99700000,6.02400000,115785.35000000,697523.12883200,1427
1615881600000,2021-03-16 08:00:00,QTUM/USDT,6.03700000,6.08800000,6.00500000,6.02300000,150076.43700000,906187.34248500,1742
1615878000000,2021-03-16 07:00:00,QTUM/USDT,6.01900000,6.10000000,5.98500000,6.03700000,230717.70100000,1394488.21094300,2450
1615874400000,2021-03-16 06:00:00,QTUM/USDT,5.86400000,6.09000000,5.79500000,6.01700000,326316.10500000,1953133.29496600,4696
1615870800000,2021-03-16 05:00:00,QTUM/USDT,5.87800000,5.88700000,5.78800000,5.86000000,89921.42900000,525219.38975300,1330
1615867200000,2021-03-16 04:00:00,QTUM/USDT,5.83500000,5.92900000,5.81100000,5.87800000,92482.61600000,544983.67914400,1295
1615863600000,2021-03-16 03:00:00,QTUM/USDT,5.85300000,5.85600000,5.76100000,5.83500000,131425.73900000,763022.30133500,1723
1615860000000,2021-03-16 02:00:00,QTUM/USDT,5.86900000,5.90000000,5.81800000,5.85200000,99614.74700000,583499.94908300,1230
1615856400000,2021-03-16 01:00:00,QTUM/USDT,5.73600000,5.87500000,5.63600000,5.87200000,205884.76800000,1184388.31580100,3116
1615852800000,2021-03-16 00:00:00,QTUM/USDT,5.95100000,6.06600000,5.71800000,5.73900000,296815.49100000,1747746.83597400,4243
1615849200000,2021-03-15 23:00:00,QTUM/USDT,6.01600000,6.09700000,5.93900000,5.95000000,149614.96900000,902641.72959000,2679
1615845600000,2021-03-15 22:00:00,QTUM/USDT,6.09600000,6.12600000,5.96900000,6.01000000,166521.38500000,1005519.58441700,2375
1615842000000,2021-03-15 21:00:00,QTUM/USDT,6.05400000,6.13500000,6.05400000,6.09600000,145218.50200000,885221.35002800,2202
1615838400000,2021-03-15 20:00:00,QTUM/USDT,6.13900000,6.16200000,6.01600000,6.05300000,184800.45100000,1126553.66798700,2591
1615834800000,2021-03-15 19:00:00,QTUM/USDT,6.06700000,6.16200000,6.06600000,6.13400000,133126.06200000,815363.44433800,2225
1615831200000,2021-03-15 18:00:00,QTUM/USDT,5.98600000,6.12700000,5.98100000,6.06100000,185961.11000000,1126748.06140400,2598
1615827600000,2021-03-15 17:00:00,QTUM/USDT,6.04900000,6.05800000,5.92900000,5.98300000,262303.34000000,1572721.26992100,3590
1615824000000,2021-03-15 16:00:00,QTUM/USDT,6.03200000,6.16600000,5.99400000,6.04900000,375192.93800000,2278354.40342300,4706
1615820400000,2021-03-15 15:00:00,QTUM/USDT,6.12000000,6.16900000,6.00200000,6.02800000,347777.78300000,2114804.21268700,4801
1615816800000,2021-03-15 14:00:00,QTUM/USDT,5.97600000,6.18700000,5.95100000,6.12100000,864778.78000000,5260679.60950900,10994
1615813200000,2021-03-15 13:00:00,QTUM/USDT,5.68600000,6.20900000,5.66800000,5.97600000,1692727.44700000,10195074.29848200,18793
1615809600000,2021-03-15 12:00:00,QTUM/USDT,5.64000000,5.69300000,5.55100000,5.69000000,163064.22000000,917917.84493700,2567
1615806000000,2021-03-15 11:00:00,QTUM/USDT,5.66300000,5.67300000,5.58900000,5.64100000,107698.74800000,607172.75732700,1497
1615802400000,2021-03-15 10:00:00,QTUM/USDT,5.56500000,5.66400000,5.54000000,5.66300000,134925.68800000,756976.59397500,2114
1615798800000,2021-03-15 09:00:00,QTUM/USDT,5.61900000,5.69500000,5.46700000,5.56900000,315534.97800000,1752861.92033000,5547
1615795200000,2021-03-15 08:00:00,QTUM/USDT,5.67500000,5.74000000,5.61100000,5.62900000,151958.53600000,862972.39799200,2112
1615791600000,2021-03-15 07:00:00,QTUM/USDT,5.79400000,5.80800000,5.57000000,5.67800000,276132.40300000,1570126.82592200,4431
1615788000000,2021-03-15 06:00:00,QTUM/USDT,5.83900000,5.87900000,5.73900000,5.79100000,208960.44500000,1213186.49922600,2803
1615784400000,2021-03-15 05:00:00,QTUM/USDT,5.94100000,5.95400000,5.83800000,5.83800000,107587.06300000,635352.77563200,1591
1615780800000,2021-03-15 04:00:00,QTUM/USDT,6.00000000,6.06200000,5.93100000,5.93900000,123204.36200000,740370.68076500,1598
1615777200000,2021-03-15 03:00:00,QTUM/USDT,6.05000000,6.06600000,5.99700000,5.99800000,75659.01000000,456290.61108100,872
1615773600000,2021-03-15 02:00:00,QTUM/USDT,6.02100000,6.06100000,5.99700000,6.04600000,136702.50500000,824760.67100300,1646
1615770000000,2021-03-15 01:00:00,QTUM/USDT,5.94000000,6.02600000,5.89200000,6.02600000,96280.78500000,573405.72056700,1289
1615766400000,2021-03-15 00:00:00,QTUM/USDT,5.82600000,6.02100000,5.80000000,5.94500000,155114.74200000,919437.28448600,2516
1615762800000,2021-03-14 23:00:00,QTUM/USDT,6.01000000,6.03000000,5.82500000,5.83200000,98071.57700000,583848.53572600,1787
1615759200000,2021-03-14 22:00:00,QTUM/USDT,5.95000000,6.00900000,5.89800000,6.00700000,64568.41700000,385112.29682500,1085
1615755600000,2021-03-14 21:00:00,QTUM/USDT,5.99400000,6.00400000,5.92800000,5.94700000,37604.19600000,224365.02711900,735
1615752000000,2021-03-14 20:00:00,QTUM/USDT,5.95100000,5.99400000,5.92100000,5.98900000,50679.98900000,301625.07753900,810
1615748400000,2021-03-14 19:00:00,QTUM/USDT,5.95900000,5.97300000,5.92300000,5.95500000,53513.45100000,318360.52166900,766
1615744800000,2021-03-14 18:00:00,QTUM/USDT,5.91800000,5.96600000,5.91700000,5.95700000,37779.73500000,224685.94144600,616
1615741200000,2021-03-14 17:00:00,QTUM/USDT,5.87800000,5.95000000,5.87400000,5.91700000,41680.56800000,246629.83916300,705
1615737600000,2021-03-14 16:00:00,QTUM/USDT,5.89100000,5.94900000,5.83400000,5.87800000,94322.11600000,556037.67500100,1395
1615734000000,2021-03-14 15:00:00,QTUM/USDT,5.91800000,5.92900000,5.86600000,5.88600000,65957.00300000,388575.44472800,965
1615730400000,2021-03-14 14:00:00,QTUM/USDT,5.86700000,5.93900000,5.85800000,5.91600000,54313.97300000,321341.73247700,906
1615726800000,2021-03-14 13:00:00,QTUM/USDT,5.94700000,5.95100000,5.83300000,5.87000000,109215.41400000,643095.24212900,1561
1615723200000,2021-03-14 12:00:00,QTUM/USDT,5.94000000,5.98500000,5.92300000,5.94600000,92341.14100000,549895.25016200,1200
1615719600000,2021-03-14 11:00:00,QTUM/USDT,5.94100000,5.96200000,5.78500000,5.93800000,251640.93000000,1476902.51516100,3512
1615716000000,2021-03-14 10:00:00,QTUM/USDT,6.08700000,6.09300000,5.90800000,5.94000000,104563.96800000,626791.54242800,1676
1615712400000,2021-03-14 09:00:00,QTUM/USDT,6.02500000,6.09400000,6.00700000,6.08700000,87474.38800000,530437.46851400,1299
1615708800000,2021-03-14 08:00:00,QTUM/USDT,5.95000000,6.02900000,5.94100000,6.02500000,81954.15700000,490733.60595700,1169
1615705200000,2021-03-14 07:00:00,QTUM/USDT,6.01500000,6.02900000,5.94500000,5.94500000,82552.52400000,494666.26660100,1167
1615701600000,2021-03-14 06:00:00,QTUM/USDT,6.04700000,6.04700000,5.95700000,6.01700000,136567.12100000,818539.10340000,1794
1615698000000,2021-03-14 05:00:00,QTUM/USDT,6.08400000,6.08700000,6.01100000,6.04600000,98750.76200000,596920.84123800,1129
1615694400000,2021-03-14 04:00:00,QTUM/USDT,6.08200000,6.09500000,6.03600000,6.08700000,77883.75400000,472837.97139600,1117
1615690800000,2021-03-14 03:00:00,QTUM/USDT,6.12300000,6.13400000,6.07100000,6.08400000,81243.22600000,495806.47941100,1174
1615687200000,2021-03-14 02:00:00,QTUM/USDT,6.14500000,6.19400000,6.10500000,6.12400000,97225.39500000,598327.77835600,1221
1615683600000,2021-03-14 01:00:00,QTUM/USDT,6.20300000,6.20300000,6.04500000,6.14900000,150375.23300000,918001.85345300,2340
1615680000000,2021-03-14 00:00:00,QTUM/USDT,6.12300000,6.31300000,6.11900000,6.20400000,289873.87100000,1802765.83167800,3969
1615676400000,2021-03-13 23:00:00,QTUM/USDT,6.14300000,6.18500000,6.10900000,6.12200000,153369.68500000,942742.15755900,2104
1615672800000,2021-03-13 22:00:00,QTUM/USDT,6.10800000,6.15400000,6.03400000,6.14400000,70023.81000000,427432.37929100,1334
1615669200000,2021-03-13 21:00:00,QTUM/USDT,6.18900000,6.21400000,6.08200000,6.10800000,158118.87900000,971112.32382500,2383
1615665600000,2021-03-13 20:00:00,QTUM/USDT,6.06800000,6.19700000,6.06600000,6.19100000,174636.24500000,1072176.78130400,2586
1615662000000,2021-03-13 19:00:00,QTUM/USDT,6.14300000,6.14300000,6.05100000,6.06800000,102873.74800000,627383.36930300,1523
1615658400000,2021-03-13 18:00:00,QTUM/USDT,6.16700000,6.19000000,6.11200000,6.14700000,128987.76600000,792594.97530100,1750
1615654800000,2021-03-13 17:00:00,QTUM/USDT,6.11500000,6.18200000,6.11200000,6.16400000,121265.46600000,744346.81565400,1666
1615651200000,2021-03-13 16:00:00,QTUM/USDT,6.11800000,6.15700000,6.05400000,6.11100000,108659.17500000,663974.59496200,1768
1615647600000,2021-03-13 15:00:00,QTUM/USDT,6.14500000,6.19100000,6.05200000,6.11300000,144794.00500000,887814.17978200,2739
1615644000000,2021-03-13 14:00:00,QTUM/USDT,6.09400000,6.17900000,6.07800000,6.14600000,139292.43000000,853202.95489100,2070
1615640400000,2021-03-13 13:00:00,QTUM/USDT,6.06000000,6.10500000,6.01500000,6.09800000,132682.84000000,804012.26584900,1895
1615636800000,2021-03-13 12:00:00,QTUM/USDT,6.09200000,6.15000000,6.04400000,6.06000000,273451.89400000,1665944.87757400,3564
1615633200000,2021-03-13 11:00:00,QTUM/USDT,6.03400000,6.14400000,6.02400000,6.09200000,231113.22700000,1403644.06655000,3295
1615629600000,2021-03-13 10:00:00,QTUM/USDT,5.96000000,6.08100000,5.89200000,6.03600000,405215.15500000,2436329.20599100,5817
1615626000000,2021-03-13 09:00:00,QTUM/USDT,5.93300000,5.96400000,5.90900000,5.96200000,82166.19900000,487407.92710800,1288
1615622400000,2021-03-13 08:00:00,QTUM/USDT,5.87500000,5.94400000,5.87400000,5.93300000,140665.93600000,830353.50486500,2247
1615618800000,2021-03-13 07:00:00,QTUM/USDT,5.80700000,5.87600000,5.79400000,5.87500000,99992.61500000,583059.07349700,1378
1615615200000,2021-03-13 06:00:00,QTUM/USDT,5.78200000,5.80400000,5.75800000,5.80300000,68846.55100000,397553.30737600,791
1615611600000,2021-03-13 05:00:00,QTUM/USDT,5.75200000,5.82700000,5.73800000,5.78200000,112516.19000000,651338.57423500,1461
1615608000000,2021-03-13 04:00:00,QTUM/USDT,5.68800000,5.75400000,5.65100000,5.75200000,77141.64200000,439691.40779600,856
1615604400000,2021-03-13 03:00:00,QTUM/USDT,5.69100000,5.73000000,5.67500000,5.68800000,100759.67900000,574677.26214300,1320
1615600800000,2021-03-13 02:00:00,QTUM/USDT,5.63000000,5.70500000,5.61100000,5.69200000,90989.56600000,515033.43900700,1061
1615597200000,2021-03-13 01:00:00,QTUM/USDT,5.73100000,5.73200000,5.57800000,5.62300000,173030.24500000,975470.81406700,2862
1615593600000,2021-03-13 00:00:00,QTUM/USDT,5.84100000,5.84100000,5.68600000,5.73000000,186289.51900000,1069477.19952800,2445
1615590000000,2021-03-12 23:00:00,QTUM/USDT,5.85400000,5.87100000,5.81700000,5.83700000,84580.86500000,494508.05240200,1207
1615586400000,2021-03-12 22:00:00,QTUM/USDT,5.80800000,5.87000000,5.80500000,5.85200000,71281.04000000,416235.49443000,863
1615582800000,2021-03-12 21:00:00,QTUM/USDT,5.79700000,5.84000000,5.75100000,5.80500000,94800.74700000,550085.22358600,1301
1615579200000,2021-03-12 20:00:00,QTUM/USDT,5.79600000,5.82800000,5.70000000,5.78900000,147251.03300000,847162.83310000,2383
1615575600000,2021-03-12 19:00:00,QTUM/USDT,5.86400000,5.89100000,5.79000000,5.79300000,89380.69100000,521990.86962900,1558
1615572000000,2021-03-12 18:00:00,QTUM/USDT,5.88100000,5.92600000,5.85200000,5.86100000,77119.17800000,454419.71218200,1132
1615568400000,2021-03-12 17:00:00,QTUM/USDT,5.90900000,5.93500000,5.86400000,5.88100000,80790.29000000,477219.90320400,1097
1615564800000,2021-03-12 16:00:00,QTUM/USDT,5.93800000,5.94400000,5.89000000,5.90600000,106582.82200000,631294.35737800,1406
1615561200000,2021-03-12 15:00:00,QTUM/USDT,5.84600000,5.94300000,5.81500000,5.94000000,165033.63400000,969379.47624600,2279
1615557600000,2021-03-12 14:00:00,QTUM/USDT,5.81000000,5.85200000,5.75000000,5.84200000,126246.75800000,733009.52813200,1831
1615554000000,2021-03-12 13:00:00,QTUM/USDT,5.92100000,5.92100000,5.68600000,5.81000000,496237.50400000,2877984.95512700,7615
1615550400000,2021-03-12 12:00:00,QTUM/USDT,5.94500000,5.97600000,5.90000000,5.92100000,167856.98200000,994196.12043100,1805
1615546800000,2021-03-12 11:00:00,QTUM/USDT,5.97900000,6.01800000,5.93100000,5.95000000,78730.18900000,470270.40260600,1167
1615543200000,2021-03-12 10:00:00,QTUM/USDT,6.04100000,6.04100000,5.85700000,5.98400000,173094.33800000,1029621.63824200,2786
1615539600000,2021-03-12 09:00:00,QTUM/USDT,6.03000000,6.04800000,5.99400000,6.04400000,81804.13900000,493467.48960000,1098
1615536000000,2021-03-12 08:00:00,QTUM/USDT,6.02000000,6.06800000,5.98300000,6.03500000,120985.24300000,729489.43866900,1566
1615532400000,2021-03-12 07:00:00,QTUM/USDT,6.04000000,6.04000000,5.96800000,6.02500000,112907.13400000,677212.04122700,1604
1615528800000,2021-03-12 06:00:00,QTUM/USDT,6.09600000,6.10400000,6.02200000,6.03900000,89586.90400000,543396.56910400,1168
1615525200000,2021-03-12 05:00:00,QTUM/USDT,6.05500000,6.09900000,6.02700000,6.09600000,100566.22400000,610603.00078000,1239
1615521600000,2021-03-12 04:00:00,QTUM/USDT,6.11200000,6.13600000,5.99500000,6.05300000,121138.43900000,732222.30660400,1604
1615518000000,2021-03-12 03:00:00,QTUM/USDT,6.11200000,6.14800000,6.08300000,6.11200000,80356.65000000,491639.19845400,1005
1615514400000,2021-03-12 02:00:00,QTUM/USDT,6.09100000,6.11300000,6.06700000,6.11200000,48453.22600000,295201.20493700,645
1615510800000,2021-03-12 01:00:00,QTUM/USDT,6.05600000,6.17100000,6.04000000,6.09400000,143530.34700000,877975.37016800,2061
1615507200000,2021-03-12 00:00:00,QTUM/USDT,6.14100000,6.15800000,5.98900000,6.05300000,168571.35200000,1022368.06746300,2162
1615503600000,2021-03-11 23:00:00,QTUM/USDT,6.16000000,6.20400000,6.09300000,6.14200000,120645.17500000,742746.94019700,2138
1615500000000,2021-03-11 22:00:00,QTUM/USDT,6.08200000,6.16500000,6.05700000,6.16000000,213927.86800000,1306773.95291800,2879
1615496400000,2021-03-11 21:00:00,QTUM/USDT,6.10700000,6.14600000,6.07500000,6.08300000,161858.75800000,989430.57836900,1924
1615492800000,2021-03-11 20:00:00,QTUM/USDT,6.00200000,6.15700000,6.00000000,6.09600000,171610.28300000,1045745.17744800,2123
1615489200000,2021-03-11 19:00:00,QTUM/USDT,6.08400000,6.09300000,5.98400000,5.99900000,109681.12300000,662914.96924900,1607
1615485600000,2021-03-11 18:00:00,QTUM/USDT,6.04300000,6.09800000,6.02800000,6.08200000,124475.89200000,755006.79118200,1667
1615482000000,2021-03-11 17:00:00,QTUM/USDT,6.05500000,6.06500000,5.99300000,6.04400000,136452.57400000,822434.69243100,1766
1615478400000,2021-03-11 16:00:00,QTUM/USDT,6.01300000,6.08700000,6.01100000,6.05800000,186390.11100000,1128257.97761000,2517
1615474800000,2021-03-11 15:00:00,QTUM/USDT,6.06500000,6.10300000,5.95000000,6.01300000,220832.56800000,1329804.14697100,2946
1615471200000,2021-03-11 14:00:00,QTUM/USDT,6.11700000,6.15100000,6.04900000,6.07000000,214074.96800000,1304740.59472400,2594
1615467600000,2021-03-11 13:00:00,QTUM/USDT,6.09800000,6.16400000,6.09400000,6.11700000,201238.94900000,1232161.36274300,2262
1615464000000,2021-03-11 12:00:00,QTUM/USDT,6.09000000,6.10700000,6.04800000,6.09900000,129006.90700000,783824.96773700,1748
1615460400000,2021-03-11 11:00:00,QTUM/USDT,6.04900000,6.09000000,6.04300000,6.08800000,93063.19500000,564696.66336200,1662
1615456800000,2021-03-11 10:00:00,QTUM/USDT,5.92600000,6.05000000,5.92600000,6.05000000,126954.65200000,761759.75592700,1802
1615453200000,2021-03-11 09:00:00,QTUM/USDT,5.99000000,5.99000000,5.91100000,5.92900000,122694.51800000,729859.54415500,1626
1615449600000,2021-03-11 08:00:00,QTUM/USDT,6.02000000,6.03000000,5.85400000,5.98800000,374265.15200000,2224749.57858900,6074
1615446000000,2021-03-11 07:00:00,QTUM/USDT,6.12100000,6.13000000,6.01200000,6.01800000,127882.93700000,776524.20102300,1751
1615442400000,2021-03-11 06:00:00,QTUM/USDT,6.06000000,6.14200000,6.03100000,6.12300000,97994.77500000,597499.59090000,1395
1615438800000,2021-03-11 05:00:00,QTUM/USDT,6.15100000,6.15800000,6.04600000,6.06200000,155897.86000000,951068.99451300,2017
1615435200000,2021-03-11 04:00:00,QTUM/USDT,6.17100000,6.20700000,6.13900000,6.14800000,69574.10900000,429440.41312900,957
1615431600000,2021-03-11 03:00:00,QTUM/USDT,6.20100000,6.20700000,6.13200000,6.17600000,75289.79700000,464730.87277200,1147
1615428000000,2021-03-11 02:00:00,QTUM/USDT,6.19000000,6.21000000,6.16800000,6.20200000,56715.04300000,350924.03420000,774
1615424400000,2021-03-11 01:00:00,QTUM/USDT,6.15700000,6.19900000,6.11800000,6.19500000,119218.31100000,733237.36351000,1451
1615420800000,2021-03-11 00:00:00,QTUM/USDT,6.23800000,6.28000000,6.14200000,6.15800000,147472.21000000,917355.21351300,2151
1615417200000,2021-03-10 23:00:00,QTUM/USDT,6.34000000,6.34200000,6.18700000,6.23000000,169838.50900000,1061720.62054900,2038
1615413600000,2021-03-10 22:00:00,QTUM/USDT,6.30700000,6.33900000,6.28600000,6.33600000,53998.03900000,340894.46129000,905
1615410000000,2021-03-10 21:00:00,QTUM/USDT,6.19800000,6.32000000,6.11500000,6.30600000,182425.92600000,1134042.18560900,2872
1615406400000,2021-03-10 20:00:00,QTUM/USDT,6.34800000,6.37100000,6.15000000,6.19900000,303004.53600000,1888587.80889000,3846
1615402800000,2021-03-10 19:00:00,QTUM/USDT,6.33800000,6.39900000,6.32100000,6.34400000,82503.39600000,524901.11834900,1452
1615399200000,2021-03-10 18:00:00,QTUM/USDT,6.38100000,6.39500000,6.32000000,6.33900000,96168.31400000,611245.84706300,1679
1615395600000,2021-03-10 17:00:00,QTUM/USDT,6.36600000,6.38700000,6.31300000,6.38500000,183709.07900000,1166284.13046200,2671
1615392000000,2021-03-10 16:00:00,QTUM/USDT,6.44600000,6.47500000,6.34100000,6.36200000,262562.12500000,1677286.94237500,3093
1615388400000,2021-03-10 15:00:00,QTUM/USDT,6.29000000,6.54100000,6.28300000,6.44300000,905739.57600000,5835283.40551900,10782
1615384800000,2021-03-10 14:00:00,QTUM/USDT,6.31900000,6.32100000,6.27000000,6.29000000,140691.74600000,884816.78454500,1850
1615381200000,2021-03-10 13:00:00,QTUM/USDT,6.25000000,6.32900000,6.23900000,6.31800000,143690.22400000,904284.64267000,2041
1615377600000,2021-03-10 12:00:00,QTUM/USDT,6.21500000,6.26700000,6.19600000,6.25000000,98441.29800000,614285.66967700,1442
1615374000000,2021-03-10 11:00:00,QTUM/USDT,6.21600000,6.22700000,6.15500000,6.21400000,135724.34400000,840374.74605600,1982
1615370400000,2021-03-10 10:00:00,QTUM/USDT,6.28300000,6.29300000,6.20500000,6.21200000,102872.75700000,642676.02932500,1657
1615366800000,2021-03-10 09:00:00,QTUM/USDT,6.30700000,6.31300000,6.23300000,6.28200000,103203.35100000,648257.19949400,1795
1615363200000,2021-03-10 08:00:00,QTUM/USDT,6.24900000,6.30700000,6.20100000,6.30000000,119377.72900000,748264.65534000,1730
1615359600000,2021-03-10 07:00:00,QTUM/USDT,6.24500000,6.28000000,6.24200000,6.24800000,85708.48500000,537012.34497300,1372
1615356000000,2021-03-10 06:00:00,QTUM/USDT,6.25800000,6.27000000,6.21900000,6.24800000,99484.31500000,621444.52779000,1330
1615352400000,2021-03-10 05:00:00,QTUM/USDT,6.23600000,6.25800000,6.12900000,6.25500000,115230.77200000,714150.09974300,1518
1615348800000,2021-03-10 04:00:00,QTUM/USDT,6.15100000,6.25000000,6.12500000,6.24100000,124657.46200000,772228.99607600,1593
1615345200000,2021-03-10 03:00:00,QTUM/USDT,6.22800000,6.26300000,6.09300000,6.15300000,138601.16400000,857697.28258900,2191
