https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume USDT,tradecount
1626768000000,2021-07-20 08:00:00,UNI/USDT,14.93000000,15.00200000,14.69100000,14.71300000,207923.07900000,3092584.53674100,5952
1626764400000,2021-07-20 07:00:00,UNI/USDT,14.89400000,14.99000000,14.87300000,14.92600000,54455.24300000,812848.01309100,2720
1626760800000,2021-07-20 06:00:00,UNI/USDT,14.84400000,14.93000000,14.80000000,14.89200000,85207.19100000,1266846.30566300,3519
1626757200000,2021-07-20 05:00:00,UNI/USDT,14.72700000,14.89400000,14.71600000,14.84400000,74547.29600000,1104537.11621400,3057
1626753600000,2021-07-20 04:00:00,UNI/USDT,14.68100000,14.88500000,14.60000000,14.73300000,133210.84700000,1960718.02388300,4772
1626750000000,2021-07-20 03:00:00,UNI/USDT,15.00800000,15.08200000,14.65700000,14.68100000,337331.29900000,5011023.71281700,11158
1626746400000,2021-07-20 02:00:00,UNI/USDT,15.25500000,15.37300000,15.00000000,15.00200000,231680.97300000,3503278.02387300,8100
1626742800000,2021-07-20 01:00:00,UNI/USDT,15.65900000,15.70300000,15.25000000,15.25500000,153274.13500000,2357326.18817400,5630
1626739200000,2021-07-20 00:00:00,UNI/USDT,15.73500000,15.97000000,15.62100000,15.65800000,108306.47100000,1708201.20237700,3934
1626735600000,2021-07-19 23:00:00,UNI/USDT,15.75000000,15.90900000,15.65100000,15.74200000,53514.97600000,844835.98789000,2281
1626732000000,2021-07-19 22:00:00,UNI/USDT,15.58400000,15.93300000,15.56900000,15.75100000,128230.60600000,2023331.13342600,4107
1626728400000,2021-07-19 21:00:00,UNI/USDT,15.69600000,15.81400000,15.56900000,15.58200000,32470.06000000,509817.38258100,1483
1626724800000,2021-07-19 20:00:00,UNI/USDT,15.78000000,15.79600000,15.64100000,15.68500000,25930.31100000,407696.70859500,1002
1626721200000,2021-07-19 19:00:00,UNI/USDT,15.65500000,15.78700000,15.55300000,15.77600000,39654.69100000,621830.15068900,1778
1626717600000,2021-07-19 18:00:00,UNI/USDT,15.70400000,15.82700000,15.60900000,15.64900000,93172.28900000,1463643.54160100,2828
1626714000000,2021-07-19 17:00:00,UNI/USDT,15.57600000,15.78000000,15.53000000,15.69400000,71698.12300000,1123183.19427200,2404
1626710400000,2021-07-19 16:00:00,UNI/USDT,15.70700000,15.74500000,15.50700000,15.58000000,156411.08700000,2443069.69342000,5271
1626706800000,2021-07-19 15:00:00,UNI/USDT,15.70100000,15.84400000,15.60300000,15.69800000,167706.88400000,2636924.88946000,5128
1626703200000,2021-07-19 14:00:00,UNI/USDT,15.44100000,15.73900000,15.39800000,15.70500000,202824.77200000,3155442.27861300,6844
1626699600000,2021-07-19 13:00:00,UNI/USDT,15.64900000,15.77400000,15.39800000,15.44800000,336993.22500000,5240409.14915400,9569
1626696000000,2021-07-19 12:00:00,UNI/USDT,16.18800000,16.28400000,15.55800000,15.64100000,416690.48400000,6621348.71571400,13433
1626692400000,2021-07-19 11:00:00,UNI/USDT,16.20000000,16.41900000,16.17400000,16.19600000,52520.01100000,854275.37136600,2072
1626688800000,2021-07-19 10:00:00,UNI/USDT,16.36300000,16.43500000,16.19000000,16.20300000,60250.56800000,983064.96183700,2587
1626685200000,2021-07-19 09:00:00,UNI/USDT,16.37500000,16.48400000,16.30200000,16.37100000,62617.02700000,1026237.75692500,2560
1626681600000,2021-07-19 08:00:00,UNI/USDT,16.57100000,16.64500000,16.36400000,16.37700000,72817.30900000,1203462.07299600,3022
1626678000000,2021-07-19 07:00:00,UNI/USDT,16.62000000,16.79100000,16.52900000,16.57200000,87054.21500000,1448031.55819700,3184
1626674400000,2021-07-19 06:00:00,UNI/USDT,16.61400000,16.68100000,16.55000000,16.62000000,76813.81200000,1276764.52639200,2795
1626670800000,2021-07-19 05:00:00,UNI/USDT,16.45500000,16.74500000,16.41700000,16.61300000,157802.47800000,2617077.37337600,5190
1626667200000,2021-07-19 04:00:00,UNI/USDT,16.18000000,16.49800000,16.15600000,16.46200000,114883.04400000,1878131.46830700,4575
1626663600000,2021-07-19 03:00:00,UNI/USDT,15.96800000,16.35000000,15.93500000,16.18300000,134616.23400000,2175573.37109500,4390
1626660000000,2021-07-19 02:00:00,UNI/USDT,15.93500000,16.09400000,15.89000000,15.97100000,81522.91500000,1304553.54109800,3489
1626656400000,2021-07-19 01:00:00,UNI/USDT,16.13500000,16.13500000,15.77700000,15.92900000,292721.73300000,4655310.23163500,7751
1626652800000,2021-07-19 00:00:00,UNI/USDT,16.31100000,16.44900000,16.08500000,16.13700000,85617.18300000,1390854.15404100,3887
1626649200000,2021-07-18 23:00:00,UNI/USDT,16.27400000,16.44300000,16.22300000,16.30500000,44342.73500000,724209.72062400,2226
1626645600000,2021-07-18 22:00:00,UNI/USDT,16.50000000,16.62100000,16.20000000,16.27500000,90378.57100000,1481693.50074300,3550
1626642000000,2021-07-18 21:00:00,UNI/USDT,16.23700000,16.53800000,16.20500000,16.49500000,68660.31400000,1123451.51667600,2789
1626638400000,2021-07-18 20:00:00,UNI/USDT,16.29900000,16.40000000,16.23200000,16.24100000,91319.58500000,1489843.28291100,2875
1626634800000,2021-07-18 19:00:00,UNI/USDT,16.30900000,16.36400000,16.24600000,16.29900000,33848.03800000,551583.35855800,1503
1626631200000,2021-07-18 18:00:00,UNI/USDT,16.26000000,16.36300000,16.24100000,16.30900000,113046.77900000,1842944.69923500,2860
1626627600000,2021-07-18 17:00:00,UNI/USDT,16.19600000,16.33200000,16.14200000,16.26300000,56903.63600000,922747.86588700,2436
1626624000000,2021-07-18 16:00:00,UNI/USDT,16.12900000,16.26000000,16.02400000,16.19600000,85687.49600000,1384043.65079400,3419
1626620400000,2021-07-18 15:00:00,UNI/USDT,16.18500000,16.28100000,16.03500000,16.12800000,144684.16400000,2341263.64683700,5762
1626616800000,2021-07-18 14:00:00,UNI/USDT,16.53600000,16.67600000,16.13800000,16.19100000,234780.83500000,3843013.13300100,8292
1626613200000,2021-07-18 13:00:00,UNI/USDT,16.73800000,16.83900000,16.43100000,16.53900000,132250.87200000,2192424.74732100,3925
1626609600000,2021-07-18 12:00:00,UNI/USDT,16.85300000,16.88000000,16.67000000,16.75900000,51183.45800000,859045.26133200,2290
1626606000000,2021-07-18 11:00:00,UNI/USDT,16.69600000,16.85400000,16.67200000,16.85400000,50130.34200000,840299.84753600,2456
1626602400000,2021-07-18 10:00:00,UNI/USDT,16.78500000,16.79900000,16.56900000,16.70200000,74903.28600000,1248344.96087500,2929
1626598800000,2021-07-18 09:00:00,UNI/USDT,16.70300000,16.93200000,16.62500000,16.78600000,112804.85700000,1897324.58325200,3544
1626595200000,2021-07-18 08:00:00,UNI/USDT,16.62900000,16.76300000,16.60100000,16.70400000,76743.95100000,1279587.86551700,2803
1626591600000,2021-07-18 07:00:00,UNI/USDT,16.67400000,16.75900000,16.58600000,16.63000000,78798.60500000,1311896.68292500,3400
1626588000000,2021-07-18 06:00:00,UNI/USDT,16.89300000,16.93400000,16.64400000,16.68300000,102479.63300000,1716571.84865500,3952
1626584400000,2021-07-18 05:00:00,UNI/USDT,16.88300000,17.03300000,16.87700000,16.88700000,80685.52000000,1368791.96279000,3204
1626580800000,2021-07-18 04:00:00,UNI/USDT,16.96300000,16.99000000,16.81800000,16.87100000,82514.88600000,1394333.07156500,3342
1626577200000,2021-07-18 03:00:00,UNI/USDT,17.05000000,17.05300000,16.83300000,16.95000000,122993.30900000,2084320.74286100,4020
1626573600000,2021-07-18 02:00:00,UNI/USDT,16.95400000,17.16800000,16.91100000,17.04300000,150443.02100000,2564696.72989700,5111
1626570000000,2021-07-18 01:00:00,UNI/USDT,16.75200000,17.10000000,16.70000000,16.94500000,293908.85100000,4970214.81690000,8952
1626566400000,2021-07-18 00:00:00,UNI/USDT,16.11200000,16.84700000,16.08500000,16.73900000,273014.96800000,4520926.12195100,8207
1626562800000,2021-07-17 23:00:00,UNI/USDT,16.15100000,16.16300000,16.02900000,16.09800000,98294.04300000,1580674.43144300,3669
1626559200000,2021-07-17 22:00:00,UNI/USDT,16.27600000,16.27700000,16.12800000,16.15900000,47673.05800000,772074.14426800,2667
1626555600000,2021-07-17 21:00:00,UNI/USDT,16.25500000,16.37600000,16.18300000,16.27300000,49107.13300000,799211.27498500,2215
1626552000000,2021-07-17 20:00:00,UNI/USDT,16.42400000,16.48000000,16.24100000,16.24700000,65332.55200000,1068915.29717400,2810
1626548400000,2021-07-17 19:00:00,UNI/USDT,16.22400000,16.48900000,16.22300000,16.42300000,72302.54200000,1182034.62059500,3189
1626544800000,2021-07-17 18:00:00,UNI/USDT,16.16200000,16.34000000,16.07900000,16.21400000,52230.37300000,848291.96529000,2571
1626541200000,2021-07-17 17:00:00,UNI/USDT,16.17900000,16.22400000,16.03400000,16.15400000,55530.80400000,895774.58362700,2422
1626537600000,2021-07-17 16:00:00,UNI/USDT,16.06000000,16.36800000,16.00000000,16.17700000,100646.28200000,1629983.00008100,4439
1626534000000,2021-07-17 15:00:00,UNI/USDT,16.26900000,16.30000000,15.92800000,16.06300000,166104.16400000,2661741.14997000,6240
1626530400000,2021-07-17 14:00:00,UNI/USDT,16.24800000,16.39000000,16.23500000,16.25700000,89973.16100000,1466367.77109300,3949
1626526800000,2021-07-17 13:00:00,UNI/USDT,16.19100000,16.29100000,16.00600000,16.25400000,181488.62300000,2923649.19328800,6183
1626523200000,2021-07-17 12:00:00,UNI/USDT,16.23400000,16.33100000,16.13100000,16.19100000,80529.00400000,1306300.38825000,3392
1626519600000,2021-07-17 11:00:00,UNI/USDT,16.09500000,16.24200000,16.00000000,16.23400000,181117.87700000,2920890.50346400,6403
1626516000000,2021-07-17 10:00:00,UNI/USDT,16.39600000,16.40100000,16.08000000,16.10300000,120540.09200000,1958021.08965500,5048
1626512400000,2021-07-17 09:00:00,UNI/USDT,16.59400000,16.68500000,16.37700000,16.39300000,91474.48800000,1515776.43264300,3845
1626508800000,2021-07-17 08:00:00,UNI/USDT,16.41200000,16.74400000,16.23200000,16.58600000,125363.44400000,2069608.02876700,6577
1626505200000,2021-07-17 07:00:00,UNI/USDT,16.65000000,16.66200000,16.35400000,16.40800000,55329.11700000,909967.52096700,2763
1626501600000,2021-07-17 06:00:00,UNI/USDT,16.58300000,16.66800000,16.47200000,16.65500000,72370.44400000,1200651.34050700,3044
1626498000000,2021-07-17 05:00:00,UNI/USDT,16.37500000,16.61600000,16.36600000,16.58200000,101970.69500000,1685468.06036500,3831
1626494400000,2021-07-17 04:00:00,UNI/USDT,16.25500000,16.48600000,16.19400000,16.38200000,93002.35100000,1522106.97310000,3869
1626490800000,2021-07-17 03:00:00,UNI/USDT,16.19600000,16.35300000,16.09100000,16.26500000,58803.55600000,955512.95895200,2761
1626487200000,2021-07-17 02:00:00,UNI/USDT,16.22300000,16.32100000,16.04600000,16.18400000,89516.15500000,1447464.52193800,3982
1626483600000,2021-07-17 01:00:00,UNI/USDT,16.69100000,16.71400000,16.14600000,16.22000000,82880.20400000,1360365.20563000,3567
1626480000000,2021-07-17 00:00:00,UNI/USDT,16.35300000,16.70100000,16.23000000,16.70100000,112883.67600000,1852912.14491300,4417
1626476400000,2021-07-16 23:00:00,UNI/USDT,16.36500000,16.46400000,16.23700000,16.33700000,86587.27600000,1414616.03110500,2904
1626472800000,2021-07-16 22:00:00,UNI/USDT,16.51700000,16.62400000,16.35300000,16.36000000,77053.33500000,1267023.12385700,3105
1626469200000,2021-07-16 21:00:00,UNI/USDT,16.62100000,16.66800000,16.50100000,16.51500000,71722.83000000,1189682.56099200,2985
1626465600000,2021-07-16 20:00:00,UNI/USDT,16.69600000,16.87500000,16.60100000,16.63700000,62989.68300000,1053956.58281800,2434
1626462000000,2021-07-16 19:00:00,UNI/USDT,16.77500000,16.90200000,16.67400000,16.69700000,58145.83100000,975633.58468200,2473
1626458400000,2021-07-16 18:00:00,UNI/USDT,16.88400000,16.93100000,16.72200000,16.77800000,70487.24000000,1185672.39047700,2567
1626454800000,2021-07-16 17:00:00,UNI/USDT,16.91100000,17.00200000,16.80000000,16.86500000,56570.60200000,955091.52695000,2364
1626451200000,2021-07-16 16:00:00,UNI/USDT,16.96200000,17.03000000,16.70700000,16.91400000,131434.55300000,2217816.46844600,5317
1626447600000,2021-07-16 15:00:00,UNI/USDT,16.67200000,16.97000000,16.62200000,16.96000000,151485.55900000,2549645.57491300,5515
1626444000000,2021-07-16 14:00:00,UNI/USDT,16.54700000,16.71600000,16.49100000,16.66400000,69298.82500000,1150555.15383500,2917
1626440400000,2021-07-16 13:00:00,UNI/USDT,16.48500000,16.75200000,16.43400000,16.52800000,132122.59900000,2190006.94243800,6156
1626436800000,2021-07-16 12:00:00,UNI/USDT,15.95100000,16.53700000,15.93700000,16.48500000,212947.33800000,3447242.04493200,8138
1626433200000,2021-07-16 11:00:00,UNI/USDT,16.14100000,16.14100000,15.91800000,15.94600000,164387.69900000,2632702.21325300,6356
1626429600000,2021-07-16 10:00:00,UNI/USDT,16.33700000,16.36800000,16.05000000,16.14900000,195410.23800000,3157209.48489800,7831
1626426000000,2021-07-16 09:00:00,UNI/USDT,16.47200000,16.59300000,16.29500000,16.33700000,115472.46800000,1892149.09149900,5546
1626422400000,2021-07-16 08:00:00,UNI/USDT,16.99700000,17.00900000,16.36200000,16.47200000,220524.27600000,3668224.70472000,9872
1626418800000,2021-07-16 07:00:00,UNI/USDT,16.90100000,17.01200000,16.79100000,17.00100000,53306.09900000,901535.92678200,2898
1626415200000,2021-07-16 06:00:00,UNI/USDT,17.14900000,17.15000000,16.87600000,16.89500000,65044.45200000,1107462.21674500,3091
1626411600000,2021-07-16 05:00:00,UNI/USDT,17.28500000,17.35800000,17.09500000,17.13500000,52933.28800000,910762.36265400,2820
1626408000000,2021-07-16 04:00:00,UNI/USDT,17.44400000,17.60000000,17.27000000,17.27900000,85881.32200000,1497888.14234700,3978
1626404400000,2021-07-16 03:00:00,UNI/USDT,17.40200000,17.54800000,17.38200000,17.42400000,49069.28100000,856239.88860500,2288
1626400800000,2021-07-16 02:00:00,UNI/USDT,17.21200000,17.55900000,17.21200000,17.39800000,139558.80400000,2431025.02572100,6519
1626397200000,2021-07-16 01:00:00,UNI/USDT,16.93000000,17.25100000,16.92900000,17.20600000,122663.46800000,2097355.86876000,4253
1626393600000,2021-07-16 00:00:00,UNI/USDT,17.07000000,17.13700000,16.77000000,16.91500000,67407.00600000,1142465.61762900,3667
1626390000000,2021-07-15 23:00:00,UNI/USDT,17.13100000,17.18000000,16.83700000,17.06800000,76150.55000000,1294816.53238500,3671
1626386400000,2021-07-15 22:00:00,UNI/USDT,17.11000000,17.25500000,17.09100000,17.13300000,54694.71200000,938371.06607100,1873
1626382800000,2021-07-15 21:00:00,UNI/USDT,17.21400000,17.27800000,17.08700000,17.09100000,59361.08800000,1020400.26797300,2425
1626379200000,2021-07-15 20:00:00,UNI/USDT,17.08800000,17.26900000,17.08800000,17.21100000,27449.06900000,471162.60907100,1143
1626375600000,2021-07-15 19:00:00,UNI/USDT,17.07700000,17.26100000,17.00700000,17.08000000,45479.03000000,778039.91880600,1877
1626372000000,2021-07-15 18:00:00,UNI/USDT,16.94000000,17.15400000,16.88100000,17.07300000,108587.98300000,1849937.92685900,3887
1626368400000,2021-07-15 17:00:00,UNI/USDT,17.09600000,17.09600000,16.79700000,16.93900000,187854.80500000,3178883.97688500,7839
1626364800000,2021-07-15 16:00:00,UNI/USDT,17.21300000,17.30300000,16.97300000,17.09400000,148629.93700000,2546451.11822700,5958
1626361200000,2021-07-15 15:00:00,UNI/USDT,17.20600000,17.52900000,17.18600000,17.21400000,88605.14700000,1537067.98133900,4508
1626357600000,2021-07-15 14:00:00,UNI/USDT,17.29200000,17.45100000,17.08400000,17.21200000,128465.25300000,2216650.08979000,5903
1626354000000,2021-07-15 13:00:00,UNI/USDT,17.09300000,17.33200000,16.96200000,17.28900000,161395.14800000,2770324.78203200,6256
1626350400000,2021-07-15 12:00:00,UNI/USDT,17.23900000,17.50500000,16.97700000,17.09800000,219657.79100000,3767738.52975700,8993
1626346800000,2021-07-15 11:00:00,UNI/USDT,17.17400000,17.30600000,17.02600000,17.23700000,156648.81200000,2686508.48779700,6257
1626343200000,2021-07-15 10:00:00,UNI/USDT,17.86800000,17.94000000,17.07000000,17.17300000,258534.82400000,4500113.03782700,11367
1626339600000,2021-07-15 09:00:00,UNI/USDT,17.67900000,17.91100000,17.63200000,17.86800000,97538.55900000,1737146.73540800,4953
1626336000000,2021-07-15 08:00:00,UNI/USDT,17.57100000,17.80400000,17.52200000,17.67500000,158762.47500000,2802902.44724300,5959
1626332400000,2021-07-15 07:00:00,UNI/USDT,17.56300000,17.65000000,17.39900000,17.56500000,264001.94800000,4624440.03926400,6838
1626328800000,2021-07-15 06:00:00,UNI/USDT,17.68900000,17.79200000,17.43800000,17.56500000,182971.29500000,3222565.62026200,6491
1626325200000,2021-07-15 05:00:00,UNI/USDT,17.76700000,17.83300000,17.52100000,17.68900000,98044.51400000,1732479.90857200,4206
1626321600000,2021-07-15 04:00:00,UNI/USDT,17.79600000,17.92000000,17.58000000,17.76900000,165108.61400000,2926142.48721500,5657
1626318000000,2021-07-15 03:00:00,UNI/USDT,17.89800000,17.92100000,17.74100000,17.80600000,92452.26500000,1647468.55226500,3672
1626314400000,2021-07-15 02:00:00,UNI/USDT,18.12100000,18.26100000,17.84800000,17.90000000,127889.17100000,2302315.19892800,4397
1626310800000,2021-07-15 01:00:00,UNI/USDT,17.90700000,18.38900000,17.90700000,18.12000000,219466.78100000,4001020.98223500,9378
1626307200000,2021-07-15 00:00:00,UNI/USDT,17.88900000,17.97400000,17.53300000,17.90200000,150755.01800000,2673422.43224900,6141
1626303600000,2021-07-14 23:00:00,UNI/USDT,17.92800000,17.95000000,17.75900000,17.88500000,54970.27700000,979689.50984800,2463
1626300000000,2021-07-14 22:00:00,UNI/USDT,17.92600000,18.07700000,17.84400000,17.92700000,41154.65000000,740507.97195300,1991
1626296400000,2021-07-14 21:00:00,UNI/USDT,17.80800000,18.02400000,17.80000000,17.93300000,44327.96600000,794476.34533400,2478
1626292800000,2021-07-14 20:00:00,UNI/USDT,17.73800000,17.93900000,17.73800000,17.81100000,59207.92800000,1057886.29508600,2290
1626289200000,2021-07-14 19:00:00,UNI/USDT,17.87800000,17.97200000,17.71900000,17.74400000,79865.16600000,1424888.63836500,3601
1626285600000,2021-07-14 18:00:00,UNI/USDT,17.96000000,18.20800000,17.82800000,17.87200000,106822.85000000,1924395.48924800,4358
1626282000000,2021-07-14 17:00:00,UNI/USDT,17.97600000,18.04200000,17.90200000,17.96800000,76097.17500000,1368505.75217600,2536
1626278400000,2021-07-14 16:00:00,UNI/USDT,17.95600000,18.01300000,17.82600000,17.97500000,100129.99800000,1797998.96726000,4542
1626274800000,2021-07-14 15:00:00,UNI/USDT,18.20900000,18.29500000,17.91500000,17.95300000,91371.19200000,1652148.16335100,4142
1626271200000,2021-07-14 14:00:00,UNI/USDT,18.16600000,18.30000000,17.97400000,18.20900000,284847.44000000,5173119.34970900,8597
1626267600000,2021-07-14 13:00:00,UNI/USDT,17.33300000,18.20300000,17.33100000,18.16200000,306663.84400000,5479851.36519100,11500
1626264000000,2021-07-14 12:00:00,UNI/USDT,17.28800000,17.43700000,17.25500000,17.33200000,139128.43600000,2414536.11317000,5565
1626260400000,2021-07-14 11:00:00,UNI/USDT,17.35500000,17.44300000,17.23600000,17.28500000,327950.64100000,5683419.36199100,11593
1626256800000,2021-07-14 10:00:00,UNI/USDT,17.24500000,17.68300000,17.19000000,17.35000000,458594.40500000,7986832.46556300,15308
1626253200000,2021-07-14 09:00:00,UNI/USDT,16.81500000,17.68200000,16.72100000,17.24500000,526176.50000000,9120914.73393600,23306
1626249600000,2021-07-14 08:00:00,UNI/USDT,17.15100000,17.26400000,16.80100000,16.81400000,372627.89300000,6362434.26819300,14995
1626246000000,2021-07-14 07:00:00,UNI/USDT,17.01400000,17.25000000,16.98100000,17.14600000,269030.42900000,4610462.53223400,12363
1626242400000,2021-07-14 06:00:00,UNI/USDT,17.11700000,17.29700000,16.90400000,17.01300000,297390.35300000,5077295.38502600,12766
1626238800000,2021-07-14 05:00:00,UNI/USDT,17.51300000,17.52800000,17.08400000,17.11300000,288988.32800000,5012470.90673600,15687
1626235200000,2021-07-14 04:00:00,UNI/USDT,17.66400000,17.74300000,17.43800000,17.51700000,308167.22000000,5414771.89790300,16817
